frequency,Daq1,Daq1_0
1.0,943,1.5640814115176909
1.0,944,1.5624677448358852
1.0,945,1.5631132115086075
1.0,946,1.5621450114995241
1.0,947,1.5611768114904407
1.0,948,1.5598858781449962
1.0,949,1.5595631448086351
1.0,950,1.5598858781449962
1.0,951,1.5595631448086351
1.0,952,1.5579494781268295
1.0,953,1.5579494781268295
1.0,954,1.5579494781268295
1.0,955,1.5563358114450239
1.0,956,1.5560130781086627
1.0,957,1.5556903447723016
1.0,958,1.5556903447723016
1.0,959,1.554076678090496
1.0,960,1.5524630114086904
1.0,961,1.5527857447450515
1.0,962,1.5521402780723292
1.0,963,1.5508493447268847
1.0,964,1.5505266113905236
1.0,965,1.5502038780541625
1.0,966,1.548912944708718
1.0,967,1.5479447446996346
1.0,968,1.5485902113723569
1.0,969,1.5476220113632735
1.0,970,1.5460083446814679
1.0,971,1.546331078017829
1.0,972,1.5460083446814679
1.0,973,1.5443946779996622
1.0,974,1.5450401446723845
1.0,975,1.5434264779905789
1.0,976,1.5424582779814955
1.0,977,1.5418128113087732
1.0,978,1.541167344636051
1.0,979,1.5405218779633287
1.0,980,1.538908211281523
1.0,981,1.5353581445815507
1.0,982,1.5340672112361062
1.0,983,1.531162611208856
1.0,984,1.5305171445361339
1.0,985,1.5289034778543282
1.0,986,1.5289034778543282
1.0,987,1.528258011181606
1.0,988,1.5263216111634392
1.0,989,1.5263216111634392
1.0,990,1.525998877827078
1.0,991,1.5243852111452725
1.0,992,1.5243852111452725
1.0,993,1.5227715444634669
1.0,994,1.5221260777907446
1.0,995,1.520512411108939
1.0,996,1.5201896777725779
1.0,997,1.5195442110998556
1.0,998,1.5192214777634945
1.0,999,1.5176078110816889
1.0,1000,1.5166396110726055
1.0,1001,1.5163168777362444
1.0,1002,1.515671411063522
1.0,1003,1.515348677727161
1.0,1004,1.515348677727161
1.0,1005,1.5143804777180776
1.0,1006,1.5134122777089942
1.0,1007,1.5140577443817165
1.0,1008,1.512766811036272
1.0,1009,1.5124440776999108
1.0,1010,1.5111531443544663
1.0,1011,1.510507677681744
1.0,1012,1.5111531443544663
1.0,1013,1.510507677681744
1.0,1014,1.5088940109999385
1.0,1015,1.5092167443362996
1.0,1016,1.5088940109999385
1.0,1017,1.507603077654494
1.0,1018,1.507603077654494
1.0,1019,1.507925810990855
1.0,1020,1.5072803443181328
1.0,1021,1.505343944299966
1.0,1022,1.505343944299966
1.0,1023,1.5043757442908827
1.0,1024,1.5040530109545216
1.0,1025,1.5034075442817993
1.0,1026,1.502762077609077
1.0,1027,1.5030848109454382
1.0,1028,1.5014711442636326
1.0,1029,1.5008256775909103
1.0,1030,1.5017938775999937
1.0,1031,1.499857477581827
1.0,1032,1.4985665442363825
1.0,1033,1.4988892775727436
1.0,1034,1.4988892775727436
1.0,1035,1.4969528775545768
1.0,1036,1.4966301442182157
1.0,1037,1.49501647753641
1.0,1038,1.49501647753641
1.0,1039,1.4937255441909656
1.0,1040,1.4927573441818822
1.0,1041,1.4930800775182433
1.0,1042,1.4917891441727988
1.0,1043,1.4892072774819098
1.0,1044,1.489530010818271
1.0,1045,1.4885618108091876
1.0,1046,1.4879163441364653
1.0,1047,1.486948144127382
1.0,1048,1.486948144127382
1.0,1049,1.4859799441182986
1.0,1050,1.484366277436493
1.0,1051,1.4840435441001318
1.0,1052,1.4833980774274096
1.0,1053,1.481784410745604
1.0,1054,1.4811389440728817
1.0,1055,1.4804934774001595
1.0,1056,1.4804934774001595
1.0,1057,1.4785570773819927
1.0,1058,1.4779116107092705
1.0,1059,1.4775888773729093
1.0,1060,1.4759752106911037
1.0,1061,1.4756524773547426
1.0,1062,1.4750070106820203
1.0,1063,1.474361544009298
1.0,1064,1.4724251439911313
1.0,1065,1.471456943982048
1.0,1066,1.4701660106366035
1.0,1067,1.4698432773002423
1.0,1068,1.46919781062752
1.0,1069,1.4679068772820756
1.0,1070,1.4672614106093533
1.0,1071,1.4659704772639088
1.0,1072,1.4653250105911866
1.0,1073,1.4646795439184643
1.0,1074,1.4643568105821032
1.0,1075,1.4630658772366587
1.0,1076,1.4643568105821032
1.0,1077,1.4650022772548255
1.0,1078,1.4633886105730198
1.0,1079,1.4633886105730198
1.0,1080,1.4630658772366587
1.0,1081,1.4630658772366587
1.0,1082,1.4620976772275753
1.0,1083,1.461452210554853
1.0,1084,1.461129477218492
1.0,1085,1.4601612772094086
1.0,1086,1.4575794105185196
1.0,1087,1.4579021438548807
1.0,1088,1.4575794105185196
1.0,1089,1.4572566771821585
1.0,1090,1.4575794105185196
1.0,1091,1.4566112105094362
1.0,1092,1.456288477173075
1.0,1093,1.4549975438276306
1.0,1094,1.4540293438185472
1.0,1095,1.4540293438185472
1.0,1096,1.4530611438094638
1.0,1097,1.4520929438003805
1.0,1098,1.4520929438003805
1.0,1099,1.4517702104640193
1.0,1100,1.4491883437731303
1.0,1101,1.4491883437731303
1.0,1102,1.4488656104367692
1.0,1103,1.448220143764047
1.0,1104,1.4469292104186025
1.0,1105,1.4446700770640746
1.0,1106,1.4449928104004357
1.0,1107,1.4446700770640746
1.0,1108,1.4437018770549912
1.0,1109,1.4437018770549912
1.0,1110,1.44337914371863
1.0,1111,1.4414427437004633
1.0,1112,1.440797277027741
1.0,1113,1.4414427437004633
1.0,1114,1.4395063436822966
1.0,1115,1.4369244769914076
1.0,1116,1.438215410336852
1.0,1117,1.4372472103277687
1.0,1118,1.4340198769641574
1.0,1119,1.4320834769459907
1.0,1120,1.430147076927824
1.0,1121,1.4285334102460183
1.0,1122,1.4269197435642127
1.0,1123,1.4256288102187682
1.0,1124,1.4243378768733237
1.0,1125,1.4240151435369626
1.0,1126,1.4230469435278792
1.0,1127,1.422401476855157
1.0,1128,1.4204650768369902
1.0,1129,1.4207878101733513
1.0,1130,1.4204650768369902
1.0,1131,1.4194968768279068
1.0,1132,1.41756047680974
1.0,1133,1.4169150101370178
1.0,1134,1.4162695434642956
1.0,1135,1.4159468101279344
1.0,1136,1.4153013434552122
1.0,1137,1.4140104101097677
1.0,1138,1.4127194767643232
1.0,1139,1.4127194767643232
1.0,1140,1.4111058100825176
1.0,1141,1.4111058100825176
1.0,1142,1.4111058100825176
1.0,1143,1.4101376100734342
1.0,1144,1.4088466767279897
1.0,1145,1.4088466767279897
1.0,1146,1.4085239433916286
1.0,1147,1.4075557433825452
1.0,1148,1.4075557433825452
1.0,1149,1.4065875433734618
1.0,1150,1.4049738766916562
1.0,1151,1.4056193433643784
1.0,1152,1.4065875433734618
1.0,1153,1.404651143355295
1.0,1154,1.404651143355295
1.0,1155,1.404651143355295
1.0,1156,1.4036829433462117
1.0,1157,1.4030374766734894
1.0,1158,1.4027147433371283
1.0,1159,1.4011010766553227
1.0,1160,1.401746543328045
1.0,1161,1.4014238099916838
1.0,1162,1.3998101433098782
1.0,1163,1.399164676637156
1.0,1164,1.3985192099644337
1.0,1165,1.3988419433007948
1.0,1166,1.396905543282628
1.0,1167,1.3959373432735447
1.0,1168,1.3959373432735447
1.0,1169,1.394323676591739
1.0,1170,1.394000943255378
1.0,1171,1.3952918766008224
1.0,1172,1.3930327432462946
1.0,1173,1.3920645432372112
1.0,1174,1.3920645432372112
1.0,1175,1.3910963432281278
1.0,1176,1.3907736098917667
1.0,1177,1.3898054098826833
1.0,1178,1.3894826765463222
1.0,1179,1.3881917432008777
1.0,1180,1.3878690098645166
1.0,1181,1.3869008098554332
1.0,1182,1.3852871431736276
1.0,1183,1.3846416765009053
1.0,1184,1.3849644098372664
1.0,1185,1.3833507431554608
1.0,1186,1.3827052764827386
1.0,1187,1.3827052764827386
1.0,1188,1.381091609800933
1.0,1189,1.381091609800933
1.0,1190,1.381414343137294
1.0,1191,1.378832476446405
1.0,1192,1.3781870097736828
1.0,1193,1.378832476446405
1.0,1194,1.376250609755516
1.0,1195,1.376250609755516
1.0,1196,1.3765733430918772
1.0,1197,1.3768960764282383
1.0,1198,1.3746369430737104
1.0,1199,1.3746369430737104
1.0,1200,1.3743142097373493
1.0,1201,1.373668743064627
1.0,1202,1.3723778097191826
1.0,1203,1.3717323430464603
1.0,1204,1.3701186763646547
1.0,1205,1.3704414097010158
1.0,1206,1.3694732096919324
1.0,1207,1.368182276346488
1.0,1208,1.3678595430101268
1.0,1209,1.3678595430101268
1.0,1210,1.3675368096737657
1.0,1211,1.3662458763283212
1.0,1212,1.3668913430010434
1.0,1213,1.365600409655599
1.0,1214,1.3643094763101544
1.0,1215,1.36592314299196
1.0,1216,1.36592314299196
1.0,1217,1.3652776763192378
1.0,1218,1.365600409655599
1.0,1219,1.365600409655599
1.0,1220,1.3652776763192378
1.0,1221,1.36592314299196
1.0,1222,1.3649549429828767
1.0,1223,1.3649549429828767
1.0,1224,1.3652776763192378
1.0,1225,1.3662458763283212
1.0,1226,1.365600409655599
1.0,1227,1.3643094763101544
1.0,1228,1.3643094763101544
1.0,1229,1.3649549429828767
1.0,1230,1.3652776763192378
1.0,1231,1.3646322096465155
1.0,1232,1.3646322096465155
1.0,1233,1.3652776763192378
1.0,1234,1.3646322096465155
1.0,1235,1.3639867429737933
1.0,1236,1.3639867429737933
1.0,1237,1.3636640096374322
1.0,1238,1.3639867429737933
1.0,1239,1.3639867429737933
1.0,1240,1.3636640096374322
1.0,1241,1.36592314299196
1.0,1242,1.363341276301071
1.0,1243,1.36301854296471
1.0,1244,1.3646322096465155
1.0,1245,1.3636640096374322
1.0,1246,1.363341276301071
1.0,1247,1.363341276301071
1.0,1248,1.3643094763101544
1.0,1249,1.36301854296471
1.0,1250,1.363341276301071
1.0,1251,1.3649549429828767
1.0,1252,1.3639867429737933
1.0,1253,1.3636640096374322
1.0,1254,1.3636640096374322
1.0,1255,1.363341276301071
1.0,1256,1.3643094763101544
1.0,1257,1.363341276301071
1.0,1258,1.3639867429737933
1.0,1259,1.365600409655599
1.0,1260,1.3652776763192378
1.0,1261,1.3646322096465155
1.0,1262,1.365600409655599
1.0,1263,1.365600409655599
1.0,1264,1.3652776763192378
1.0,1265,1.3649549429828767
1.0,1266,1.365600409655599
1.0,1267,1.36592314299196
1.0,1268,1.3649549429828767
1.0,1269,1.3662458763283212
1.0,1270,1.3665686096646823
1.0,1271,1.3652776763192378
1.0,1272,1.36592314299196
1.0,1273,1.3662458763283212
1.0,1274,1.3662458763283212
1.0,1275,1.3649549429828767
1.0,1276,1.3662458763283212
1.0,1277,1.3668913430010434
1.0,1278,1.3665686096646823
1.0,1279,1.3672140763374045
1.0,1280,1.368182276346488
1.0,1281,1.3672140763374045
1.0,1282,1.3668913430010434
1.0,1283,1.3675368096737657
1.0,1284,1.368182276346488
1.0,1285,1.368182276346488
1.0,1286,1.3678595430101268
1.0,1287,1.3675368096737657
1.0,1288,1.368182276346488
1.0,1289,1.3678595430101268
1.0,1290,1.368505009682849
1.0,1291,1.3691504763555713
1.0,1292,1.3688277430192102
1.0,1293,1.368505009682849
1.0,1294,1.3691504763555713
1.0,1295,1.3697959430282936
1.0,1296,1.3701186763646547
1.0,1297,1.3691504763555713
1.0,1298,1.3694732096919324
1.0,1299,1.3704414097010158
1.0,1300,1.3701186763646547
1.0,1301,1.3704414097010158
1.0,1302,1.371086876373738
1.0,1303,1.371086876373738
1.0,1304,1.370764143037377
1.0,1305,1.3714096097100992
1.0,1306,1.3717323430464603
1.0,1307,1.3720550763828214
1.0,1308,1.3720550763828214
1.0,1309,1.3723778097191826
1.0,1310,1.3723778097191826
1.0,1311,1.3730232763919048
1.0,1312,1.3739914764009882
1.0,1313,1.373668743064627
1.0,1314,1.3746369430737104
1.0,1315,1.373668743064627
1.0,1316,1.373668743064627
1.0,1317,1.3749596764100716
1.0,1318,1.3752824097464327
1.0,1319,1.3749596764100716
1.0,1320,1.375927876419155
1.0,1321,1.376250609755516
1.0,1322,1.3752824097464327
1.0,1323,1.3765733430918772
1.0,1324,1.3775415431009606
1.0,1325,1.3768960764282383
1.0,1326,1.3778642764373217
1.0,1327,1.378509743110044
1.0,1328,1.3791552097827662
1.0,1329,1.3791552097827662
1.0,1330,1.3798006764554884
1.0,1331,1.3807688764645718
1.0,1332,1.3801234097918496
1.0,1333,1.3804461431282107
1.0,1334,1.381091609800933
1.0,1335,1.3807688764645718
1.0,1336,1.3820598098100163
1.0,1337,1.381414343137294
1.0,1338,1.3820598098100163
1.0,1339,1.3830280098190997
1.0,1340,1.3830280098190997
1.0,1341,1.383673476491822
1.0,1342,1.3846416765009053
1.0,1343,1.3843189431645442
1.0,1344,1.3849644098372664
1.0,1345,1.3859326098463498
1.0,1346,1.3859326098463498
1.0,1347,1.3872235431917943
1.0,1348,1.3872235431917943
1.0,1349,1.3869008098554332
1.0,1350,1.389159943209961
1.0,1351,1.3881917432008777
1.0,1352,1.3885144765372388
1.0,1353,1.3894826765463222
1.0,1354,1.389159943209961
1.0,1355,1.3885144765372388
1.0,1356,1.389159943209961
1.0,1357,1.3898054098826833
1.0,1358,1.3894826765463222
1.0,1359,1.3898054098826833
1.0,1360,1.3901281432190444
1.0,1361,1.3910963432281278
1.0,1362,1.391419076564489
1.0,1363,1.3923872765735723
1.0,1364,1.3936782099190168
1.0,1365,1.394000943255378
1.0,1366,1.3946464099281002
1.0,1367,1.3949691432644613
1.0,1368,1.3959373432735447
1.0,1369,1.396905543282628
1.0,1370,1.3956146099371836
1.0,1371,1.396905543282628
1.0,1372,1.3985192099644337
1.0,1373,1.3975510099553503
1.0,1374,1.3981964766280726
1.0,1375,1.399164676637156
1.0,1376,1.3998101433098782
1.0,1377,1.4007783433189616
1.0,1378,1.401746543328045
1.0,1379,1.4027147433371283
1.0,1380,1.4033602100098506
1.0,1381,1.4033602100098506
1.0,1382,1.404651143355295
1.0,1383,1.4059420767007396
1.0,1384,1.4056193433643784
1.0,1385,1.407233010046184
1.0,1386,1.4075557433825452
1.0,1387,1.4078784767189063
1.0,1388,1.409492143400712
1.0,1389,1.4091694100643508
1.0,1390,1.4107830767461564
1.0,1391,1.4114285434188787
1.0,1392,1.4114285434188787
1.0,1393,1.4130422101006843
1.0,1394,1.4136876767734066
1.0,1395,1.4140104101097677
1.0,1396,1.4169150101370178
1.0,1397,1.4191741434915457
1.0,1398,1.4207878101733513
1.0,1399,1.4230469435278792
1.0,1400,1.424983343546046
1.0,1401,1.4259515435551293
1.0,1402,1.4272424769005738
1.0,1403,1.427565210236935
1.0,1404,1.4288561435823794
1.0,1405,1.4298243435914628
1.0,1406,1.4298243435914628
1.0,1407,1.4314380102732684
1.0,1408,1.432728943618713
1.0,1409,1.433051676955074
1.0,1410,1.4343426103005186
1.0,1411,1.435310810309602
1.0,1412,1.435633543645963
1.0,1413,1.4359562769823242
1.0,1414,1.4375699436641298
1.0,1415,1.438215410336852
1.0,1416,1.4395063436822966
1.0,1417,1.44047454369138
1.0,1418,1.4398290770186577
1.0,1419,1.4411200103641022
1.0,1420,1.4420882103731856
1.0,1421,1.4417654770368244
1.0,1422,1.443056410382269
1.0,1423,1.4443473437277135
1.0,1424,1.4440246103913523
1.0,1425,1.4446700770640746
1.0,1426,1.445638277073158
1.0,1427,1.445638277073158
1.0,1428,1.4466064770822413
1.0,1429,1.445961010409519
1.0,1430,1.4475746770913247
1.0,1431,1.4472519437549636
1.0,1432,1.448220143764047
1.0,1433,1.4488656104367692
1.0,1434,1.4498338104458526
1.0,1435,1.4488656104367692
1.0,1436,1.4501565437822137
1.0,1437,1.4514474771276582
1.0,1438,1.4514474771276582
1.0,1439,1.4520929438003805
1.0,1440,1.453383877145825
1.0,1441,1.4546748104912695
1.0,1442,1.4543520771549083
1.0,1443,1.456288477173075
1.0,1444,1.4569339438457973
1.0,1445,1.4575794105185196
1.0,1446,1.4582248771912418
1.0,1447,1.4582248771912418
1.0,1448,1.4591930772003252
1.0,1449,1.4591930772003252
1.0,1450,1.4601612772094086
1.0,1451,1.4608067438821308
1.0,1452,1.4624204105639365
1.0,1453,1.463711343909381
1.0,1454,1.4633886105730198
1.0,1455,1.464034077245742
1.0,1456,1.4659704772639088
1.0,1457,1.4656477439275477
1.0,1458,1.4675841439457145
1.0,1459,1.468875077291159
1.0,1460,1.4679068772820756
1.0,1461,1.4698432773002423
1.0,1462,1.4704887439729646
1.0,1463,1.471779677318409
1.0,1464,1.4724251439911313
1.0,1465,1.4730706106638536
1.0,1466,1.4746842773456592
1.0,1467,1.4753297440183815
1.0,1468,1.4762979440274648
1.0,1469,1.4772661440365482
1.0,1470,1.4788798107183538
1.0,1471,1.4788798107183538
1.0,1472,1.479202544054715
1.0,1473,1.4811389440728817
1.0,1474,1.4811389440728817
1.0,1475,1.4808162107365206
1.0,1476,1.4833980774274096
1.0,1477,1.484689010772854
1.0,1478,1.484366277436493
1.0,1479,1.4859799441182986
1.0,1480,1.4850117441092152
1.0,1481,1.4875936108001042
1.0,1482,1.4879163441364653
1.0,1483,1.489852744154632
1.0,1484,1.4911436775000766
1.0,1485,1.4908209441637155
1.0,1486,1.4917891441727988
1.0,1487,1.4934028108546045
1.0,1488,1.4937255441909656
1.0,1489,1.4934028108546045
1.0,1490,1.494693744200049
1.0,1491,1.4959846775454935
1.0,1492,1.4963074108818546
1.0,1493,1.4956619442091323
1.0,1494,1.494693744200049
1.0,1495,1.4963074108818546
1.0,1496,1.4966301442182157
1.0,1497,1.4966301442182157
1.0,1498,1.4969528775545768
1.0,1499,1.4953392108727712
1.0,1500,1.4982438109000213
1.0,1501,1.5005029442545492
1.0,1502,1.5017938775999937
1.0,1503,1.5014711442636326
1.0,1504,1.5005029442545492
1.0,1505,1.502439344272716
1.0,1506,1.5021166109363548
1.0,1507,1.5021166109363548
1.0,1508,1.5030848109454382
1.0,1509,1.5034075442817993
1.0,1510,1.5066348776454106
1.0,1511,1.5046984776272438
1.0,1512,1.5056666776363272
1.0,1513,1.5069576109817717
1.0,1514,1.5072803443181328
1.0,1515,1.507925810990855
1.0,1516,1.5085712776635773
1.0,1517,1.5098622110090218
1.0,1518,1.510507677681744
1.0,1519,1.510507677681744
1.0,1520,1.5121213443635497
1.0,1521,1.5124440776999108
1.0,1522,1.5124440776999108
1.0,1523,1.513089544372633
1.0,1524,1.5150259443907999
1.0,1525,1.515348677727161
1.0,1526,1.5159941443998832
1.0,1527,1.5159941443998832
1.0,1528,1.51793054441805
1.0,1529,1.5169623444089666
1.0,1530,1.5185760110907722
1.0,1531,1.5201896777725779
1.0,1532,1.5201896777725779
1.0,1533,1.5211578777816612
1.0,1534,1.5227715444634669
1.0,1535,1.5253534111543559
1.0,1536,1.5272898111725226
1.0,1537,1.5289034778543282
1.0,1538,1.530839877872495
1.0,1539,1.5318080778815784
1.0,1540,1.5327762778906617
1.0,1541,1.5327762778906617
1.0,1542,1.5343899445724674
1.0,1543,1.5350354112451896
1.0,1544,1.5350354112451896
1.0,1545,1.536326344590634
1.0,1546,1.5376172779360786
1.0,1547,1.5379400112724397
1.0,1548,1.5382627446088009
1.0,1549,1.5405218779633287
1.0,1550,1.541490077972412
1.0,1551,1.541490077972412
1.0,1552,1.5431037446542177
1.0,1553,1.54374921132694
1.0,1554,1.5434264779905789
1.0,1555,1.5443946779996622
1.0,1556,1.5443946779996622
1.0,1557,1.5453628780087456
1.0,1558,1.546331078017829
1.0,1559,1.5466538113541901
1.0,1560,1.5472992780269124
1.0,1561,1.5479447446996346
1.0,1562,1.5472992780269124
1.0,1563,1.548912944708718
1.0,1564,1.5508493447268847
1.0,1565,1.5508493447268847
1.0,1566,1.5502038780541625
1.0,1567,1.5505266113905236
1.0,1568,1.5518175447359681
1.0,1569,1.5511720780632459
1.0,1570,1.5518175447359681
1.0,1571,1.5524630114086904
1.0,1572,1.5537539447541349
1.0,1573,1.554076678090496
1.0,1574,1.5531084780814126
1.0,1575,1.5550448780995794
1.0,1576,1.5543994114268571
1.0,1577,1.5547221447632182
1.0,1578,1.5569812781177461
1.0,1579,1.556658544781385
1.0,1580,1.5563358114450239
1.0,1581,1.5589176781359129
1.0,1582,1.5589176781359129
1.0,1583,1.559240411472274
1.0,1584,1.5602086114813574
1.0,1585,1.5611768114904407
1.0,1586,1.5614995448268019
1.0,1587,1.5621450114995241
1.0,1588,1.5624677448358852
1.0,1589,1.5631132115086075
1.0,1590,1.564404144854052
1.0,1591,1.564404144854052
1.0,1592,1.5647268781904131
1.0,1593,1.5650496115267742
1.0,1594,1.5666632782085799
1.0,1595,1.5673087448813021
1.0,1596,1.5679542115540244
1.0,1597,1.5698906115721911
1.0,1598,1.5702133449085522
1.0,1599,1.5698906115721911
1.0,1600,1.5718270115903579
1.0,1601,1.5724724782630801
1.0,1602,1.572149744926719
1.0,1603,1.5737634116085246
1.0,1604,1.574731611617608
1.0,1605,1.5740861449448857
1.0,1606,1.574731611617608
1.0,1607,1.5756998116266914
1.0,1608,1.5766680116357747
1.0,1609,1.5760225449630525
1.0,1610,1.577313478308497
1.0,1611,1.5776362116448581
1.0,1612,1.5776362116448581
1.0,1613,1.579895344999386
1.0,1614,1.5805408116721082
1.0,1615,1.5805408116721082
1.0,1616,1.5811862783448305
1.0,1617,1.5811862783448305
1.0,1618,1.5821544783539139
1.0,1619,1.5834454116993584
1.0,1620,1.5831226783629972
1.0,1621,1.5853818117175251
1.0,1622,1.5857045450538862
1.0,1623,1.5837681450357195
1.0,1624,1.5869954783993308
1.0,1625,1.5873182117356919
1.0,1626,1.5882864117447753
1.0,1627,1.5879636784084141
1.0,1628,1.587640945072053
1.0,1629,1.5895773450902198
1.0,1630,1.5895773450902198
1.0,1631,1.5892546117538586
1.0,1632,1.5911910117720254
1.0,1633,1.5895773450902198
1.0,1634,1.5882864117447753
1.0,1635,1.5899000784265809
1.0,1636,1.5899000784265809
1.0,1637,1.5892546117538586
1.0,1638,1.5889318784174975
1.0,1639,1.5899000784265809
1.0,1640,1.5889318784174975
1.0,1641,1.5895773450902198
1.0,1642,1.5905455450993031
1.0,1643,1.5889318784174975
1.0,1644,1.5895773450902198
1.0,1645,1.5892546117538586
1.0,1646,1.5892546117538586
1.0,1647,1.5905455450993031
1.0,1648,1.5899000784265809
1.0,1649,1.5895773450902198
1.0,1650,1.5895773450902198
1.0,1651,1.5892546117538586
1.0,1652,1.5908682784356643
1.0,1653,1.5905455450993031
1.0,1654,1.5915137451083865
1.0,1655,1.5905455450993031
1.0,1656,1.5899000784265809
1.0,1657,1.5895773450902198
1.0,1658,1.590222811762942
1.0,1659,1.5911910117720254
